Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Jan,9,3,195,,1,1,0.26,-3.3,13.54,,15.43,0.0,20.67,,6.7,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,4,196,,1,1,0.26,-3.3,13.45,,17.5,0.0,20.49,,7.6,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,5,197,,1,1,0.26,-3.9,13.34,,19.78,0.0,20.3,,8.78,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,6,198,,1,1,0.26,-3.3,13.26,,21.66,0.0,20.13,,9.41,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,7,199,,1,1,1.0,-5.0,11.87,,270.8,0.0,22.0,,125.37,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,8,200,,1,1,1.0,-1.1,12.26,,221.6,0.0,22.0,,89.08,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,9,201,,1,1,1.0,0.6,12.56,,184.23,0.0,22.0,,70.39,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,10,202,,1,1,1.0,2.8,13.03,,140.06,0.0,22.0,,50.86,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,11,203,,1,1,1.0,3.9,13.47,,103.09,0.0,22.0,,36.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,12,204,,1,1,1.0,3.3,13.76,,80.72,0.0,22.0,,28.99,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,13,205,,1,1,1.0,3.3,14.08,,59.59,0.0,22.0,,21.4,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,14,206,,1,1,1.0,3.9,14.4,,40.25,0.0,22.0,,14.26,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,15,207,,1,1,1.0,4.4,14.65,,28.38,0.0,22.0,,9.95,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,16,208,,1,1,1.0,3.9,14.69,,32.48,0.0,22.0,,11.51,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,17,209,,1,1,1.0,2.8,14.44,,56.39,0.0,22.0,,20.48,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,18,210,,1,1,1.0,1.1,14.18,,78.25,0.0,22.0,,29.55,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,19,211,,1,1,1.0,0.0,13.95,,95.37,0.0,22.0,,36.97,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,20,212,,1,1,1.0,0.6,13.88,,99.84,0.0,22.0,,38.15,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,21,213,,1,1,1.0,-1.7,13.53,,123.22,0.0,22.0,,50.56,0.0,19.76,1.01,9.94,6.53,6.19
Jan,9,22,214,,1,1,0.26,-1.7,14.26,,5.08,0.0,21.56,,2.08,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,23,215,,1,1,0.26,-2.8,14.14,,7.46,0.0,21.36,,3.18,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,24,216,,1,1,0.26,-4.4,14.0,,10.16,0.0,21.12,,4.6,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,1,217,,1,1,0.26,-4.4,13.89,,12.46,0.0,20.93,,5.64,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,2,218,,1,1,0.26,-5.0,13.76,,14.95,0.0,20.71,,6.92,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,3,219,,1,1,0.26,-5.0,13.64,,17.27,0.0,20.51,,8.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,4,220,,1,1,0.26,-5.6,13.51,,19.79,0.0,20.3,,8.23,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,5,221,,1,1,0.26,-6.1,13.38,,22.32,0.0,20.08,,9.39,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,6,222,,1,1,0.26,-6.7,13.23,,24.93,0.0,19.85,,10.65,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,7,223,,1,1,1.0,-5.6,11.85,,288.97,0.0,22.0,,126.9,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,8,224,,1,1,1.0,-5.0,11.94,,258.11,0.0,22.0,,119.5,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,9,225,,1,1,1.0,-1.7,12.37,,207.6,0.0,22.0,,85.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,10,226,,1,1,1.0,1.7,12.93,,153.49,0.0,22.0,,57.16,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,11,227,,1,1,1.0,4.4,13.53,,103.71,0.0,22.0,,36.35,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,12,228,,1,1,1.0,6.1,14.08,,63.16,0.0,22.0,,21.32,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,13,229,,1,1,1.0,7.2,14.62,,27.77,0.0,22.0,,9.15,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,14,230,,1,1,1.0,7.2,14.99,,8.75,0.0,22.0,,2.88,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,15,231,,1,1,1.0,6.7,15.24,,0.0,0.12,22.0,,0.0,0.02,19.76,1.01,9.94,6.53,6.19
Jan,10,16,232,,1,1,1.0,6.1,15.34,,2.99,0.0,22.0,,1.01,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,17,233,,1,1,1.0,3.3,14.95,,40.12,0.0,22.0,,14.41,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,18,234,,1,1,1.0,0.6,14.59,,70.59,0.0,22.0,,26.97,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,19,235,,1,1,1.0,-1.1,14.28,,93.71,0.0,22.0,,37.67,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,20,236,,1,1,1.0,-2.2,14.01,,111.98,0.0,22.0,,46.75,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,21,237,,1,1,1.0,-1.1,13.93,,113.92,0.0,22.0,,45.8,0.0,19.76,1.01,9.94,6.53,6.19
Jan,10,22,238,,1,1,0.26,-3.3,14.58,,4.85,0.0,21.58,,2.11,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,23,239,,1,1,0.26,-4.4,14.44,,7.47,0.0,21.36,,3.38,0.0,0.0,0.26,2.61,6.53,1.62
Jan,10,24,240,,1,1,0.26,-5.0,14.31,,10.02,0.0,21.14,,4.64,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,1,241,,1,1,0.26,-5.6,14.17,,12.62,0.0,20.91,,5.25,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,2,242,,1,1,0.26,-6.1,14.02,,15.25,0.0,20.69,,6.42,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,3,243,,1,1,0.26,-6.1,13.89,,17.72,0.0,20.47,,7.46,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,4,244,,1,1,0.26,-5.6,13.78,,19.98,0.0,20.28,,8.31,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,5,245,,1,1,0.26,-5.0,13.67,,22.1,0.0,20.1,,10.23,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,6,246,,1,1,0.26,-3.9,13.6,,23.92,0.0,19.94,,10.62,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,7,247,,1,1,1.0,-3.9,12.3,,275.01,0.0,22.0,,122.6,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,8,248,,1,1,1.0,-3.3,12.36,,247.24,0.0,22.0,,107.36,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,9,249,,1,1,1.0,-1.7,12.51,,217.59,0.0,22.0,,89.28,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,10,250,,1,1,1.0,1.1,12.99,,168.05,0.0,22.0,,63.46,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,11,251,,1,1,1.0,7.2,13.78,,102.66,0.0,22.0,,33.82,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,12,252,,1,1,1.0,7.8,14.27,,66.0,0.0,22.0,,21.46,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,13,253,,1,1,1.0,10.6,14.91,,22.96,0.0,22.0,,7.04,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,14,254,,1,1,1.0,11.7,15.4,,0.0,4.97,22.07,,0.0,0.78,19.76,1.01,9.94,6.53,6.19
Jan,11,15,255,,1,1,1.0,12.2,15.59,,0.0,8.7,22.12,,0.0,1.38,19.76,1.01,9.94,6.53,6.19
Jan,11,16,256,,1,1,1.0,10.0,15.5,,7.56,0.0,22.0,,2.35,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,17,257,,1,1,1.0,8.3,15.34,,27.12,0.0,22.0,,8.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,18,258,,1,1,1.0,7.8,15.3,,36.37,0.0,22.0,,11.83,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,19,259,,1,1,1.0,7.2,15.24,,45.78,0.0,22.0,,15.08,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,20,260,,1,1,1.0,5.6,15.06,,61.85,0.0,22.0,,21.11,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,21,261,,1,1,1.0,4.4,14.9,,75.28,0.0,22.0,,26.39,0.0,19.76,1.01,9.94,6.53,6.19
Jan,11,22,262,,1,1,0.26,6.1,15.44,,0.84,0.0,21.93,,0.28,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,23,263,,1,1,0.26,4.4,15.39,,2.39,0.0,21.79,,0.84,0.0,0.0,0.26,2.61,6.53,1.62
Jan,11,24,264,,1,1,0.26,3.9,15.35,,3.72,0.0,21.68,,1.32,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,1,265,,1,1,0.26,2.8,15.29,,5.33,0.0,21.54,,1.94,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,2,266,,1,1,0.26,0.0,15.16,,7.71,0.0,21.34,,2.99,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,3,267,,1,1,0.26,-1.1,15.06,,9.83,0.0,21.15,,3.95,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,4,268,,1,1,0.26,-3.3,14.9,,12.48,0.0,20.92,,5.42,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,5,269,,1,1,0.26,-5.0,14.74,,15.23,0.0,20.69,,7.05,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,6,270,,1,1,0.26,-5.6,14.59,,17.77,0.0,20.47,,7.39,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,7,271,,1,1,1.0,-6.1,13.03,,253.59,0.0,22.0,,106.72,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,8,272,,1,1,1.0,-4.4,13.11,,226.69,0.0,22.0,,102.56,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,9,273,,1,1,1.0,-0.6,13.3,,195.63,0.0,22.0,,77.34,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,10,274,,1,1,1.0,2.2,13.49,,168.4,0.0,22.0,,61.99,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,11,275,,1,1,1.0,6.1,13.86,,131.68,0.0,22.0,,44.45,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,12,276,,1,1,1.0,7.8,14.08,,110.29,0.0,22.0,,35.87,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,13,277,,1,1,1.0,7.8,14.18,,100.01,0.0,22.0,,32.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,14,278,,1,1,1.0,8.9,14.35,,85.83,0.0,22.0,,27.27,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,15,279,,1,1,1.0,8.3,14.37,,84.05,0.0,22.0,,27.04,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,16,280,,1,1,1.0,8.3,14.41,,81.14,0.0,22.0,,26.11,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,17,281,,1,1,1.0,4.4,14.04,,107.53,0.0,22.0,,37.69,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,18,282,,1,1,1.0,2.2,13.77,,123.58,0.0,22.0,,45.49,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,19,283,,1,1,1.0,2.2,13.69,,125.21,0.0,22.0,,46.09,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,20,284,,1,1,1.0,2.2,13.6,,126.62,0.0,22.0,,46.61,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,21,285,,1,1,1.0,-1.1,13.19,,151.06,0.0,22.0,,60.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,12,22,286,,1,1,0.26,-2.2,13.84,,10.07,0.0,21.13,,4.2,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,23,287,,1,1,0.26,-1.7,13.77,,11.87,0.0,20.98,,4.87,0.0,0.0,0.26,2.61,6.53,1.62
Jan,12,24,288,,1,1,0.26,-1.7,13.7,,13.76,0.0,20.81,,5.65,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,1,289,,1,1,0.26,0.6,13.7,,14.76,0.0,20.73,,5.64,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,2,290,,1,1,0.26,3.3,13.74,,15.28,0.0,20.68,,5.49,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,3,291,,1,1,0.26,2.8,13.71,,16.61,0.0,20.57,,6.03,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,4,292,,1,1,0.26,2.8,13.69,,17.81,0.0,20.47,,6.47,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,5,293,,1,1,0.26,3.3,13.69,,18.8,0.0,20.38,,6.75,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,6,294,,1,1,0.26,2.8,13.66,,20.08,0.0,20.27,,7.29,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,7,295,,1,1,1.0,2.2,12.83,,219.39,0.0,22.0,,80.76,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,8,296,,1,1,1.0,3.3,13.14,,181.54,0.0,22.0,,65.19,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,9,297,,1,1,1.0,5.6,13.63,,135.05,0.0,22.0,,46.1,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,10,298,,1,1,1.0,7.8,14.21,,87.56,0.0,22.0,,28.48,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,11,299,,1,1,1.0,9.4,14.81,,44.65,0.0,22.0,,14.04,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,12,300,,1,1,1.0,9.4,15.29,,15.16,0.0,22.0,,4.77,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,13,301,,1,1,1.0,10.0,15.8,,0.0,13.02,22.18,,0.0,1.97,19.76,1.01,9.94,6.53,6.19
Jan,13,14,302,,1,1,1.0,9.4,16.17,,0.0,30.36,22.43,,0.0,4.53,19.76,1.01,9.94,6.53,6.19
Jan,13,15,303,,1,1,1.0,9.4,16.47,,0.0,42.05,22.59,,0.0,6.28,19.76,1.01,9.94,6.53,6.19
Jan,13,16,304,,1,1,1.0,9.4,16.64,,0.0,45.44,22.64,,0.0,6.78,19.76,1.01,9.94,6.53,6.19
Jan,13,17,305,,1,1,1.0,8.3,16.46,,0.0,23.87,22.34,,0.0,3.48,19.76,1.01,9.94,6.53,6.19
Jan,13,18,306,,1,1,1.0,7.2,16.34,,0.0,6.16,22.09,,0.0,0.88,19.76,1.01,9.94,6.53,6.19
Jan,13,19,307,,1,1,1.0,6.7,16.25,,8.49,0.0,22.0,,2.83,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,20,308,,1,1,1.0,6.7,16.2,,19.08,0.0,22.0,,6.36,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,21,309,,1,1,1.0,6.1,16.1,,32.46,0.0,22.0,,10.96,0.0,19.76,1.01,9.94,6.53,6.19
Jan,13,22,310,,1,1,0.26,3.3,16.47,,0.0,0.0,22.25,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,23,311,,1,1,0.26,1.7,16.37,,0.0,0.0,22.09,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,13,24,312,,1,1,0.26,2.8,16.34,,0.17,0.0,21.99,,0.06,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,1,313,,1,1,0.26,5.6,16.38,,0.51,0.0,21.96,,0.17,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,2,314,,1,1,0.26,6.7,16.4,,1.1,0.0,21.91,,0.37,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,3,315,,1,1,0.26,7.2,16.41,,1.74,0.0,21.85,,0.57,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,4,316,,1,1,0.26,6.7,16.4,,2.68,0.0,21.77,,0.89,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,5,317,,1,1,0.26,6.7,16.39,,3.49,0.0,21.7,,1.16,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,6,318,,1,1,0.26,6.7,16.39,,4.3,0.0,21.63,,1.43,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,7,319,,1,1,1.0,6.7,15.72,,103.99,0.0,22.0,,34.64,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,8,320,,1,1,1.0,6.7,15.86,,89.09,0.0,22.0,,29.67,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,9,321,,1,1,1.0,8.3,16.14,,66.15,0.0,22.0,,21.29,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,10,322,,1,1,1.0,10.0,16.53,,37.6,0.0,22.0,,11.68,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,11,323,,1,1,1.0,12.2,17.07,,2.59,0.0,22.0,,0.77,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,12,324,,1,1,1.0,12.8,17.65,,0.0,31.75,22.45,,0.0,5.12,19.76,1.01,9.94,6.53,6.19
Jan,14,13,325,,1,1,1.0,13.3,17.9,,0.0,42.82,22.6,,0.0,7.0,19.76,1.01,9.94,6.53,6.19
Jan,14,14,326,,1,1,1.0,13.3,18.13,,0.0,51.82,22.73,,0.0,8.47,19.76,1.01,9.94,6.53,6.19
Jan,14,15,327,,1,1,1.0,12.8,18.29,,0.0,56.52,22.8,,0.0,9.12,19.76,1.01,9.94,6.53,6.19
Jan,14,16,328,,1,1,1.0,12.2,18.27,,0.0,48.58,22.68,,0.0,7.73,19.76,1.01,9.94,6.53,6.19
Jan,14,17,329,,1,1,1.0,10.0,18.06,,0.0,27.22,22.38,,0.0,4.12,19.76,1.01,9.94,6.53,6.19
Jan,14,18,330,,1,1,1.0,8.9,17.94,,0.0,12.04,22.17,,0.0,1.78,19.76,1.01,9.94,6.53,6.19
Jan,14,19,331,,1,1,1.0,7.2,17.73,,8.67,0.0,22.0,,2.86,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,20,332,,1,1,1.0,5.6,17.51,,29.76,0.0,22.0,,10.16,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,21,333,,1,1,1.0,2.8,17.14,,58.79,0.0,22.0,,21.35,0.0,19.76,1.01,9.94,6.53,6.19
Jan,14,22,334,,1,1,0.26,1.1,17.77,,0.0,0.0,22.12,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,23,335,,1,1,0.26,0.6,17.66,,0.49,0.0,21.96,,0.19,0.0,0.0,0.26,2.61,6.53,1.62
Jan,14,24,336,,1,1,0.26,-1.1,17.51,,2.83,0.0,21.76,,1.14,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,1,337,,1,1,0.26,-1.1,17.4,,4.75,0.0,21.59,,1.91,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,2,338,,1,1,0.26,-1.7,17.27,,6.86,0.0,21.41,,2.81,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,3,339,,1,1,0.26,-1.7,17.15,,8.82,0.0,21.24,,3.62,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,4,340,,1,1,0.26,-2.2,17.02,,10.93,0.0,21.06,,4.56,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,5,341,,1,1,0.26,-1.7,16.92,,12.72,0.0,20.9,,5.22,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,6,342,,1,1,0.26,-1.1,16.82,,14.37,0.0,20.76,,5.78,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,7,343,,1,1,1.0,-2.8,15.32,,217.23,0.0,22.0,,92.64,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,8,344,,1,1,1.0,-2.2,15.4,,191.69,0.0,22.0,,80.03,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,9,345,,1,1,1.0,3.3,16.04,,130.54,0.0,22.0,,46.88,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,10,346,,1,1,1.0,7.2,16.68,,75.88,0.0,22.0,,25.0,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,11,347,,1,1,1.0,10.0,17.33,,27.02,0.0,22.0,,8.39,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,12,348,,1,1,1.0,12.2,18.01,,0.0,17.81,22.25,,0.0,2.83,19.76,1.01,9.94,6.53,6.19
Jan,15,13,349,,1,1,1.0,12.8,18.51,,0.0,46.96,22.66,,0.0,7.58,19.76,1.01,9.94,6.53,6.19
Jan,15,14,350,,1,1,1.0,13.3,18.98,,0.0,74.8,23.05,,0.0,12.22,19.76,1.01,9.94,6.53,6.19
Jan,15,15,351,,1,1,1.0,12.8,19.28,,0.0,89.75,23.26,,0.0,14.49,19.76,1.01,9.94,6.53,6.19
Jan,15,16,352,,1,1,1.0,10.6,19.27,,0.0,82.97,23.17,,0.0,12.72,19.76,1.01,9.94,6.53,6.19
Jan,15,17,353,,1,1,1.0,8.9,18.99,,0.0,57.94,22.82,,0.0,8.56,19.76,1.01,9.94,6.53,6.19
Jan,15,18,354,,1,1,1.0,7.8,18.83,,0.0,40.34,22.57,,0.0,5.82,19.76,1.01,9.94,6.53,6.19
Jan,15,19,355,,1,1,1.0,4.4,18.41,,0.0,5.46,22.08,,0.0,0.73,19.76,1.01,9.94,6.53,6.19
Jan,15,20,356,,1,1,1.0,3.9,18.23,,13.29,0.0,22.0,,4.71,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,21,357,,1,1,1.0,2.2,17.91,,39.31,0.0,22.0,,14.47,0.0,19.76,1.01,9.94,6.53,6.19
Jan,15,22,358,,1,1,0.26,2.2,18.67,,0.0,0.0,22.46,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,23,359,,1,1,0.26,-0.6,18.49,,0.0,0.0,22.23,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,15,24,360,,1,1,0.26,0.0,18.39,,0.0,0.0,22.09,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,1,361,,1,1,0.26,2.8,18.37,,0.0,0.0,22.02,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,2,362,,1,1,0.26,3.3,18.31,,0.95,0.0,21.92,,0.34,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,3,363,,1,1,0.26,6.7,18.35,,1.0,0.0,21.91,,0.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,4,364,,1,1,0.26,0.6,18.13,,4.11,0.0,21.65,,1.57,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,5,365,,1,1,0.26,-1.1,17.97,,6.41,0.0,21.45,,2.58,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,6,366,,1,1,0.26,-1.1,17.85,,8.28,0.0,21.29,,3.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,7,367,,1,1,1.0,-1.1,16.44,,170.96,0.0,22.0,,68.72,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,8,368,,1,1,1.0,0.0,16.51,,151.24,0.0,22.0,,58.62,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,9,369,,1,1,1.0,0.0,16.42,,145.24,0.0,22.0,,56.29,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,10,370,,1,1,1.0,-1.1,16.31,,141.26,0.0,22.0,,56.79,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,11,371,,1,1,1.0,0.0,16.43,,122.35,0.0,22.0,,47.42,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,12,372,,1,1,1.0,1.1,16.62,,99.91,0.0,22.0,,37.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,13,373,,1,1,1.0,2.2,16.88,,76.25,0.0,22.0,,28.07,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,14,374,,1,1,1.0,2.2,17.0,,65.08,0.0,22.0,,23.96,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,15,375,,1,1,1.0,1.7,16.99,,63.79,0.0,22.0,,23.75,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,16,376,,1,1,1.0,1.7,16.96,,64.69,0.0,22.0,,24.09,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,17,377,,1,1,1.0,1.7,16.74,,79.05,0.0,22.0,,29.44,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,18,378,,1,1,1.0,0.0,16.41,,99.44,0.0,22.0,,38.54,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,19,379,,1,1,1.0,0.6,16.28,,103.36,0.0,22.0,,39.49,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,20,380,,1,1,1.0,1.1,16.16,,106.57,0.0,22.0,,40.24,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,21,381,,1,1,1.0,-0.6,15.83,,124.08,0.0,22.0,,49.05,0.0,19.76,1.01,9.94,6.53,6.19
Jan,16,22,382,,1,1,0.26,-1.1,16.61,,6.05,0.0,21.48,,2.43,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,23,383,,1,1,0.26,-1.7,16.49,,8.16,0.0,21.3,,3.35,0.0,0.0,0.26,2.61,6.53,1.62
Jan,16,24,384,,1,1,0.26,-2.2,16.37,,10.28,0.0,21.11,,4.29,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,1,385,,1,1,0.26,-2.2,16.25,,12.26,0.0,20.94,,5.12,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,2,386,,1,1,0.26,-1.7,16.16,,14.03,0.0,20.79,,5.76,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,3,387,,1,1,0.26,-1.7,16.05,,15.9,0.0,20.63,,6.52,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,4,388,,1,1,0.26,1.7,16.06,,16.46,0.0,20.58,,6.13,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,5,389,,1,1,0.26,-0.6,15.93,,18.68,0.0,20.39,,7.38,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,6,390,,1,1,0.26,-0.6,15.84,,20.33,0.0,20.25,,8.04,0.0,0.0,0.26,2.61,6.53,1.62
Jan,17,7,391,,1,1,1.0,0.0,14.68,,231.74,0.0,22.0,,89.82,0.0,19.76,1.01,9.94,6.53,6.19
Jan,17,8,392,,1,1,1.0,-5.0,14.2,,245.87,0.0,22.0,,113.83,0.0,19.76,1.01,9.94,6.53,6.19
